,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
25696,856,15063323,829,142,Blended,11,1,4,33,1,4887726.623,0
25697,856,15063323,1328,359,Blended,11,1,4,33,1,31712.52001,0
25698,856,15063323,4045,221,Blended,11,1,4,33,1,278536.1498,0
25699,856,15063323,4521,26,Blended,11,1,4,33,1,1302276.142,0
25700,856,15063323,9527,63,Blended,11,1,4,33,1,500901.7415,0
25701,856,15063325,405,99,Blended,11,1,4,33,1,932.4825285,0
25702,856,15063325,1244,326,Blended,11,1,4,33,1,52.45417123,0
25703,856,15063325,1341,274,Blended,11,1,4,33,1,360.3781306,0
25704,856,15063325,2317,310,Blended,11,1,4,33,1,3113.739917,0
25705,856,15063325,5427,32,Blended,11,1,4,33,1,1855.848749,0
25706,856,15063327,9009,60,Blended,11,1,4,33,1,62156.76126,0
25707,856,15063330,262,108,Blended,11,1,4,33,1,6331.58046,0
25708,856,15063330,2513,210,Blended,11,1,4,33,1,206391.9148,0
25709,856,15063331,9504,10,Blended,11,1,4,33,1,282.7810976,0
25710,856,15063332,6914,68,Blended,11,1,4,33,1,14728471.07,0
25711,856,15063333,2030,161,Blended,11,1,4,33,1,30002.92535,0
25712,856,15063333,3902,143,Blended,11,1,4,33,1,18251.85142,0
25713,856,15063335,5645,286,Blended,11,1,4,33,1,1170723.958,0
25714,856,15063339,6861,270,Blended,11,1,4,33,1,209642.1384,0
25715,856,15063342,54,262,Blended,11,1,4,33,1,1296798.261,0
25716,856,15063346,5582,252,Blended,11,1,4,33,1,433.234646,0
25717,856,15063346,7796,348,Blended,11,1,4,33,1,32.37697752,0
25718,856,15063346,8512,37,Blended,11,1,4,33,1,47785.2831,0
25719,856,15063347,699,171,Blended,11,1,4,33,1,342.909934,0
25720,856,15063349,2913,24,Blended,11,1,4,33,1,2285486.337,0
25721,856,15063350,390,316,Blended,11,1,4,33,1,1370137.392,0
25722,856,15063350,9941,3,Blended,11,1,4,33,1,63522.49565,0
25723,856,15063353,1530,274,Blended,11,1,4,33,1,1.048437977,0
25724,856,15063353,4425,39,Blended,11,1,4,33,1,52.05548768,0
25725,856,15063355,6979,47,Blended,11,1,4,33,1,9488702.143,0
25726,856,15063355,7825,145,Blended,11,1,4,33,1,1622652.438,0
25727,856,15063357,3560,169,Blended,11,1,4,33,1,1188.666093,0
25728,856,15063357,8020,204,Blended,11,1,4,33,1,89638.66443,0
25729,856,15063361,1344,236,Blended,11,1,4,33,1,634931.7037,0
25730,856,15063361,2484,357,Blended,11,1,4,33,1,318874.4756,0
25731,856,15063361,3951,50,Blended,11,1,4,33,1,42.51060565,0
25732,856,15063361,4363,61,Blended,11,1,4,33,1,320.5273376,0
25733,856,15063361,4973,348,Blended,11,1,4,33,1,219917.2117,0
25734,856,15063361,9075,364,Blended,11,1,4,33,1,12323.87255,0
25735,856,15063362,1404,103,Blended,11,1,4,33,1,7.412245122,0
25736,856,15063362,2318,261,Blended,11,1,4,33,1,1833642.44,0
25737,856,15063362,3415,358,Blended,11,1,4,33,1,968713.8818,0
25738,856,15063362,6821,115,Blended,11,1,4,33,1,32181.80606,0
25739,856,15063362,7704,339,Blended,11,1,4,33,1,336481.3675,0
25740,856,15063362,8185,114,Blended,11,1,4,33,1,4005224.252,0
25741,856,15063362,8524,245,Blended,11,1,4,33,1,3460880.639,0
25742,856,15063362,8784,106,Blended,11,1,4,33,1,7250.279576,0
25743,856,15063362,9137,163,Blended,11,1,4,33,1,343721.3484,0
25744,856,15063362,9603,341,Blended,11,1,4,33,1,3990.213165,0
25745,856,15063364,9099,116,Blended,11,1,4,33,1,1.312060136,0
25746,856,15063365,1195,158,Blended,11,1,4,33,1,1561.693548,0
25747,856,15063365,1912,324,Blended,11,1,4,33,1,1169.856849,0
25748,856,15063365,2059,107,Blended,11,1,4,33,1,26.57928337,0
25749,856,15063365,3232,365,Blended,11,1,4,33,1,10.93624687,0
25750,856,15063365,3581,224,Blended,11,1,4,33,1,71298.65488,0
25751,856,15063365,4432,231,Blended,11,1,4,33,1,7755.925682,0
25752,856,15063365,4965,226,Blended,11,1,4,33,1,0.955383992,0
25753,856,15063365,5377,174,Blended,11,1,4,33,1,20.45903593,0
25754,856,15063365,6115,241,Blended,11,1,4,33,1,37.44420483,0
25755,856,15063365,6335,17,Blended,11,1,4,33,1,648.7814853,0
25756,856,15063365,8578,134,Blended,11,1,4,33,1,7.369226836,0
25757,856,15063366,2705,196,Blended,11,1,4,33,1,718.3246794,0
25758,856,15063366,3113,95,Blended,11,1,4,33,1,265.8137801,0
25759,856,15063366,5770,55,Blended,11,1,4,33,1,11.42435176,0
25760,856,15063366,6223,86,Blended,11,1,4,33,1,2418.946136,0
25761,856,15063366,7168,335,Blended,11,1,4,33,1,24.88787606,0
25762,856,15063366,8175,149,Blended,11,1,4,33,1,97.16496422,0
25763,856,15063366,8304,269,Blended,11,1,4,33,1,21592.6935,0
25764,856,15063368,3477,67,Blended,11,1,4,33,1,557.4935192,0
25765,856,15063374,6711,35,Blended,11,1,4,33,1,445507.716,0
25766,856,15063376,3929,190,Blended,11,1,4,33,1,1846.245747,0
25767,856,15063377,3373,30,Blended,11,1,4,33,1,2088360.587,0
25768,856,15063379,4952,208,Blended,11,1,4,33,1,120235.1435,0
25769,856,15063380,2059,264,Blended,11,1,4,33,1,889674.9367,0
25770,856,15063380,2739,117,Blended,11,1,4,33,1,1465225.204,0
25771,856,15063382,3695,6,Blended,11,1,4,33,1,396.6598207,0
25772,856,15063382,4383,119,Blended,11,1,4,33,1,4076147.482,0
25773,856,15063383,1942,355,Blended,11,1,4,33,1,28006.03435,0
25774,856,15063387,8083,323,Blended,11,1,4,33,1,2.426381916,0
25775,856,15063388,424,257,Blended,11,1,4,33,1,29.99180639,0
25776,856,15063388,2258,152,Blended,11,1,4,33,1,36.62441405,0
25777,856,15063388,7239,306,Blended,11,1,4,33,1,11960.18674,0
25778,856,15063391,1583,279,Blended,11,1,4,33,1,7823499.967,0
25779,856,15063391,2013,203,Blended,11,1,4,33,1,2185872.614,0
25780,856,15063391,2212,261,Blended,11,1,4,33,1,3376530.891,0
25781,856,15063396,128,191,Blended,11,1,4,33,1,2.040794348,0
25782,856,15063396,5111,8,Blended,11,1,4,33,1,256.7908912,0
25783,856,15063396,9895,299,Blended,11,1,4,33,1,16.42686783,0
25784,856,15063397,974,206,Blended,11,1,4,33,1,19752.0287,0
25785,856,15063397,3269,315,Blended,11,1,4,33,1,3129086.114,0
25786,856,15063397,6581,229,Blended,11,1,4,33,1,6652866.423,0
25787,856,15063397,8361,267,Blended,11,1,4,33,1,264663.2613,0
25788,856,15063400,2462,58,Blended,11,1,4,33,1,1846460.862,0
25789,856,15063400,7992,44,Blended,11,1,4,33,1,5707.183467,0
25790,856,15063405,1149,16,Blended,11,1,4,33,1,72.04491166,0
25791,856,15063405,2256,154,Blended,11,1,4,33,1,5854.644924,0
25792,856,15063405,3090,95,Blended,11,1,4,33,1,1212.321967,0
25793,856,15063405,6260,65,Blended,11,1,4,33,1,71.62409794,0
25794,856,15063408,771,313,Blended,11,1,4,33,1,587.8693803,0
25795,856,15063408,919,106,Blended,11,1,4,33,1,647.59174,0
25796,856,15063408,3513,188,Blended,11,1,4,33,1,5175.985957,0
25797,856,15063408,4869,350,Blended,11,1,4,33,1,424.7350126,0
25798,856,15063408,5853,160,Blended,11,1,4,33,1,96.88603895,0
25799,856,15063408,9868,187,Blended,11,1,4,33,1,899.031353,0
25800,856,15063409,9796,280,Blended,11,1,4,33,1,1374.094868,0
25801,856,15063411,300,192,Blended,11,1,4,33,1,905383.8686,0
25802,856,15063411,8621,36,Blended,11,1,4,33,1,106225.9092,0
25803,856,15063416,345,224,Blended,11,1,4,33,1,15.43391104,0
25804,856,15063416,1199,302,Blended,11,1,4,33,1,336.4504491,0
25805,856,15063416,1276,60,Blended,11,1,4,33,1,17.34539121,0
25806,856,15063416,2444,139,Blended,11,1,4,33,1,1599.793231,0
25807,856,15063416,2634,201,Blended,11,1,4,33,1,285.9247195,0
25808,856,15063416,3663,29,Blended,11,1,4,33,1,5.762927656,0
25809,856,15063416,3874,52,Blended,11,1,4,33,1,4.195150875,0
25810,856,15063416,4410,222,Blended,11,1,4,33,1,31.65708011,0
25811,856,15063416,4525,34,Blended,11,1,4,33,1,146.2088122,0
25812,856,15063416,5569,340,Blended,11,1,4,33,1,3632.013017,0
25813,856,15063416,5612,45,Blended,11,1,4,33,1,105.2304936,0
25814,856,15063416,5974,319,Blended,11,1,4,33,1,1636.201532,0
25815,856,15063416,7135,108,Blended,11,1,4,33,1,18.40658376,0
25816,856,15063416,7655,354,Blended,11,1,4,33,1,4765.277273,0
25817,856,15063416,8463,261,Blended,11,1,4,33,1,18.78223698,0
25818,856,15063416,8784,124,Blended,11,1,4,33,1,8.93308421,0
25819,856,15063416,9396,326,Blended,11,1,4,33,1,104.4842565,0
25820,856,15063416,9631,177,Blended,11,1,4,33,1,3712.746129,0
25821,856,15063417,6988,240,Blended,11,1,4,33,1,2910959.293,0
25822,856,15063417,9539,158,Blended,11,1,4,33,1,1819953.532,0
25823,856,15063418,9018,89,Blended,11,1,4,33,1,24843.24626,0
25824,856,15063419,7167,295,Blended,11,1,4,33,1,201887.3026,0
25825,856,15063420,3685,24,Blended,11,1,4,33,1,495586.0554,0
25826,856,15063423,3534,177,Blended,11,1,4,33,1,69692.0993,0
25827,856,15063425,1560,337,Blended,11,1,4,33,1,1645632.257,0
25828,856,15063426,1043,9,Blended,11,1,4,33,1,482.5609058,0
25829,856,15063427,3517,196,Blended,11,1,4,33,1,327093.2499,0
25830,856,15063429,2860,150,Blended,11,1,4,33,1,28817.05918,0
25831,856,15063429,3275,125,Blended,11,1,4,33,1,21732.03234,0
25832,856,15063429,4174,64,Blended,11,1,4,33,1,2123.555583,0
25833,856,15063429,4598,174,Blended,11,1,4,33,1,14.90805277,0
25834,856,15063429,7405,50,Blended,11,1,4,33,1,76454.13089,0
25835,856,15063429,8132,235,Blended,11,1,4,33,1,663959.2125,0
25836,856,15063429,8617,353,Blended,11,1,4,33,1,30073.44962,0
25837,856,15063430,4220,69,Blended,11,1,4,33,1,21288070.52,0
25838,856,15063430,6733,222,Blended,11,1,4,33,1,1420181.902,0
25839,856,15063435,232,26,Blended,11,1,4,33,1,14461.04929,0
25840,856,15063435,449,202,Blended,11,1,4,33,1,4058.047862,0
25841,856,15063435,566,38,Blended,11,1,4,33,1,101.0611352,0
25842,856,15063435,1124,64,Blended,11,1,4,33,1,2185.47993,0
25843,856,15063435,1331,131,Blended,11,1,4,33,1,2.482485358,0
25844,856,15063435,1801,317,Blended,11,1,4,33,1,4784.288844,0
25845,856,15063435,2088,208,Blended,11,1,4,33,1,10129.33247,0
25846,856,15063435,2390,249,Blended,11,1,4,33,1,14899.64825,0
25847,856,15063435,2772,38,Blended,11,1,4,33,1,74395.80395,0
25848,856,15063435,2801,153,Blended,11,1,4,33,1,44220.73231,0
25849,856,15063435,2822,301,Blended,11,1,4,33,1,73.03776181,0
25850,856,15063435,4043,292,Blended,11,1,4,33,1,162.9458808,0
25851,856,15063435,4440,77,Blended,11,1,4,33,1,8.610651322,0
25852,856,15063435,4625,172,Blended,11,1,4,33,1,46592.16561,0
25853,856,15063435,4791,192,Blended,11,1,4,33,1,1.086159728,0
25854,856,15063435,4936,292,Blended,11,1,4,33,1,804.3384823,0
25855,856,15063435,5056,170,Blended,11,1,4,33,1,167.8466542,0
25856,856,15063435,5268,355,Blended,11,1,4,33,1,294.0242171,0
25857,856,15063435,5316,156,Blended,11,1,4,33,1,673.2591007,0
25858,856,15063435,6178,167,Blended,11,1,4,33,1,3.669947514,0
25859,856,15063435,6501,173,Blended,11,1,4,33,1,81.58799951,0
25860,856,15063435,7640,84,Blended,11,1,4,33,1,12.93969125,0
25861,856,15063435,8497,10,Blended,11,1,4,33,1,1037.928393,0
25862,856,15063435,9001,144,Blended,11,1,4,33,1,2.019287855,0
25863,856,15063435,9629,314,Blended,11,1,4,33,1,115.4864814,0
25864,856,15063435,9961,225,Blended,11,1,4,33,1,9586.438384,0
25865,856,15063436,8839,131,Blended,11,1,4,33,1,2659825.251,0
25866,856,15063436,9863,125,Blended,11,1,4,33,1,412.4975597,0
25867,856,15063437,642,145,Blended,11,1,4,33,1,7527.157146,0
25868,856,15063437,758,317,Blended,11,1,4,33,1,1721.941834,0
25869,856,15063437,1435,77,Blended,11,1,4,33,1,84.43878198,0
25870,856,15063437,1814,67,Blended,11,1,4,33,1,150988.464,0
25871,856,15063437,1906,280,Blended,11,1,4,33,1,24989.80197,0
25872,856,15063437,2272,97,Blended,11,1,4,33,1,5242.023441,0
25873,856,15063437,2557,58,Blended,11,1,4,33,1,17411.62201,0
25874,856,15063437,2613,102,Blended,11,1,4,33,1,726.5272781,0
25875,856,15063437,3111,220,Blended,11,1,4,33,1,61478.8795,0
25876,856,15063437,3817,318,Blended,11,1,4,33,1,6800.107574,0
25877,856,15063437,5555,290,Blended,11,1,4,33,1,51.48428494,0
25878,856,15063437,5755,256,Blended,11,1,4,33,1,222897.0556,0
25879,856,15063437,7181,58,Blended,11,1,4,33,1,35863.26374,0
25880,856,15063437,7685,244,Blended,11,1,4,33,1,194.4343244,0
25881,856,15063437,7785,360,Blended,11,1,4,33,1,49409.10774,0
25882,856,15063437,7906,261,Blended,11,1,4,33,1,28.74431906,0
25883,856,15063437,8007,114,Blended,11,1,4,33,1,4.021348599,0
25884,856,15063437,9090,224,Blended,11,1,4,33,1,7304.441955,0
25885,856,15063439,5193,93,Blended,11,1,4,33,1,431157.1275,0
25886,856,15063440,8058,59,Blended,11,1,4,33,1,3.126714919,0
25887,856,15063441,1031,233,Blended,11,1,4,33,1,6362.342146,0
25888,856,15063441,3452,106,Blended,11,1,4,33,1,5031487.158,0
25889,856,15063441,6330,119,Blended,11,1,4,33,1,34074.49755,0
25890,856,15063441,6513,345,Blended,11,1,4,33,1,2439260.588,0
25891,856,15063442,1687,70,Blended,11,1,4,33,1,16315.14068,0
25892,856,15063442,1709,313,Blended,11,1,4,33,1,1803.310629,0
25893,856,15063442,2051,285,Blended,11,1,4,33,1,279204.0789,0
25894,856,15063442,3099,284,Blended,11,1,4,33,1,2086.921578,0
25895,856,15063442,4567,29,Blended,11,1,4,33,1,47105.63239,0
25896,856,15063443,857,343,Blended,11,1,4,33,1,10216671.26,0
25897,856,15063444,472,183,Blended,11,1,4,33,1,55616.73115,0
25898,856,15063444,7020,116,Blended,11,1,4,33,1,215421.9853,0
25899,856,15063445,986,316,Blended,11,1,4,33,1,16098.03435,0
25900,856,15063445,3916,245,Blended,11,1,4,33,1,4307.819189,0
25901,856,15063446,7042,85,Blended,11,1,4,33,1,794665.6963,0
25902,856,15063449,87,1,Blended,11,1,4,33,1,9999.077605,0
25903,856,15063450,6703,200,Blended,11,1,4,33,1,3003.849481,0
25904,856,15063451,3790,328,Blended,11,1,4,33,1,564959.9379,0
25905,856,15063456,185,267,Blended,11,1,4,33,1,354607.5163,0
25906,856,15063456,1323,28,Blended,11,1,4,33,1,1345488.643,0
25907,856,15063456,8537,182,Blended,11,1,4,33,1,411658.3684,0
25908,856,15063457,7615,239,Blended,11,1,4,33,1,15893.6829,0
25909,856,15063458,1591,152,Blended,11,1,4,33,1,18996.16392,0
25910,856,15063458,5309,118,Blended,11,1,4,33,1,10.09119468,0
25911,856,15063458,7923,310,Blended,11,1,4,33,1,25065.49261,0
25912,856,15063459,97,162,Blended,11,1,4,33,1,149.6234023,0
25913,856,15063459,5388,139,Blended,11,1,4,33,1,559727.244,0
25914,856,15063459,8078,48,Blended,11,1,4,33,1,2.140405902,0
25915,856,15063463,2394,179,Blended,11,1,4,33,1,40.40966155,0
25916,856,15063463,5981,167,Blended,11,1,4,33,1,3512.101197,0
25917,856,15063463,6680,202,Blended,11,1,4,33,1,3.647767095,0
25918,856,15063463,9554,347,Blended,11,1,4,33,1,1422.165485,0
25919,856,15063464,9881,74,Blended,11,1,4,33,1,3872.880384,0
25920,856,15063465,9455,240,Blended,11,1,4,33,1,17339.71522,0
25921,856,15063466,1185,15,Blended,11,1,4,33,1,124958.0504,0
25922,856,15063466,4643,188,Blended,11,1,4,33,1,4744156.965,0
25923,856,15063466,6714,11,Blended,11,1,4,33,1,2762054.317,0
25924,856,15063467,1273,177,Blended,11,1,4,33,1,95.77465644,0
25925,856,15063467,5228,236,Blended,11,1,4,33,1,81.08603867,0
25926,856,15063467,9676,121,Blended,11,1,4,33,1,232.1853333,0
25927,856,15063468,3382,364,Blended,11,1,4,33,1,13.37001811,0
25928,856,15063468,4386,277,Blended,11,1,4,33,1,3.433552766,0
25929,856,15063468,4965,231,Blended,11,1,4,33,1,4739.166577,0
25930,856,15063468,7912,147,Blended,11,1,4,33,1,186.6515226,0
25931,856,15063471,4407,86,Blended,11,1,4,33,1,79.59546068,0
25932,856,15063473,4899,163,Blended,11,1,4,33,1,154890.7392,0
25933,856,15063473,5712,234,Blended,11,1,4,33,1,13319684.01,0
25934,856,15063474,679,74,Blended,11,1,4,33,1,321292.8294,0
25935,856,15063474,731,255,Blended,11,1,4,33,1,689243.6321,0
25936,856,15063474,922,230,Blended,11,1,4,33,1,58523.13707,0
25937,856,15063474,1187,26,Blended,11,1,4,33,1,834.0961298,0
25938,856,15063474,1573,120,Blended,11,1,4,33,1,34727.21383,0
25939,856,15063474,1621,341,Blended,11,1,4,33,1,78013.42667,0
25940,856,15063474,1747,235,Blended,11,1,4,33,1,257582.3186,0
25941,856,15063474,2304,133,Blended,11,1,4,33,1,7.425827864,0
25942,856,15063474,2332,360,Blended,11,1,4,33,1,7135.042142,0
25943,856,15063474,2528,351,Blended,11,1,4,33,1,6622.68196,0
25944,856,15063474,2591,284,Blended,11,1,4,33,1,0.395693847,0
25945,856,15063474,3205,11,Blended,11,1,4,33,1,8.696508177,0
25946,856,15063474,3390,117,Blended,11,1,4,33,1,489479.5057,0
25947,856,15063474,3593,315,Blended,11,1,4,33,1,34602.81472,0
25948,856,15063474,3637,182,Blended,11,1,4,33,1,12874.24304,0
25949,856,15063474,3967,123,Blended,11,1,4,33,1,4464.019517,0
25950,856,15063474,4075,75,Blended,11,1,4,33,1,30108.04022,0
25951,856,15063474,4217,189,Blended,11,1,4,33,1,95991.28175,0
25952,856,15063474,4618,105,Blended,11,1,4,33,1,493163.1763,0
25953,856,15063474,4699,16,Blended,11,1,4,33,1,2406516.805,0
25954,856,15063474,4809,112,Blended,11,1,4,33,1,178.7317566,0
25955,856,15063474,4977,154,Blended,11,1,4,33,1,3.578514906,0
25956,856,15063474,5158,255,Blended,11,1,4,33,1,0.680311102,0
25957,856,15063474,5436,89,Blended,11,1,4,33,1,1712708.355,0
25958,856,15063474,5559,14,Blended,11,1,4,33,1,17538.06506,0
25959,856,15063474,5578,345,Blended,11,1,4,33,1,423.3825994,0
25960,856,15063474,5982,292,Blended,11,1,4,33,1,482775.8272,0
25961,856,15063474,6087,8,Blended,11,1,4,33,1,2609041.003,0
25962,856,15063474,6288,209,Blended,11,1,4,33,1,597418.1083,0
25963,856,15063474,6566,110,Blended,11,1,4,33,1,166504.9316,0
25964,856,15063474,6601,298,Blended,11,1,4,33,1,285282.5878,0
25965,856,15063474,6858,292,Blended,11,1,4,33,1,1314.480846,0
25966,856,15063474,7039,288,Blended,11,1,4,33,1,1.573395903,0
25967,856,15063474,7099,83,Blended,11,1,4,33,1,16654.86988,0
25968,856,15063474,7485,354,Blended,11,1,4,33,1,1446.56845,0
25969,856,15063474,7493,332,Blended,11,1,4,33,1,402.9976946,0
25970,856,15063474,7559,359,Blended,11,1,4,33,1,1277.470181,0
25971,856,15063474,7573,210,Blended,11,1,4,33,1,6359.390101,0
25972,856,15063474,8074,278,Blended,11,1,4,33,1,281206.6232,0
25973,856,15063474,8260,191,Blended,11,1,4,33,1,294258.2645,0
25974,856,15063474,8400,326,Blended,11,1,4,33,1,232943.8713,0
25975,856,15063474,9131,351,Blended,11,1,4,33,1,87282.42602,0
25976,856,15063474,9445,323,Blended,11,1,4,33,1,2179.072476,0
25977,856,15063474,9504,187,Blended,11,1,4,33,1,2004965.591,0
25978,856,15063474,9874,256,Blended,11,1,4,33,1,5542589.352,0
25979,856,15063475,454,178,Blended,11,1,4,33,1,9.424307169,0
25980,856,15063475,1206,1,Blended,11,1,4,33,1,37.23646158,0
25981,856,15063475,2010,178,Blended,11,1,4,33,1,2228.317384,0
25982,856,15063475,2738,203,Blended,11,1,4,33,1,58.40178005,0
25983,856,15063475,3605,264,Blended,11,1,4,33,1,25.68697973,0
25984,856,15063475,3676,250,Blended,11,1,4,33,1,397590.3185,0
25985,856,15063475,3882,351,Blended,11,1,4,33,1,1070136.295,0
25986,856,15063475,4242,338,Blended,11,1,4,33,1,270575.7036,0
25987,856,15063475,4277,106,Blended,11,1,4,33,1,244.7316886,0
25988,856,15063475,5169,23,Blended,11,1,4,33,1,13298.24105,0
25989,856,15063475,5255,76,Blended,11,1,4,33,1,3820.028843,0
25990,856,15063475,5492,246,Blended,11,1,4,33,1,2.485351702,0
25991,856,15063475,5845,3,Blended,11,1,4,33,1,51862.00634,0
25992,856,15063475,6818,359,Blended,11,1,4,33,1,374220.5802,0
25993,856,15063475,7451,39,Blended,11,1,4,33,1,0.449453027,0
25994,856,15063475,8261,3,Blended,11,1,4,33,1,13.18886487,0
25995,856,15063476,2757,142,Blended,11,1,4,33,1,59463.26918,0
25996,856,15063476,3953,4,Blended,11,1,4,33,1,0.761920204,0
25997,856,15063476,4746,339,Blended,11,1,4,33,1,56.31260784,0
25998,856,15063477,3487,87,Blended,11,1,4,33,1,21344.37919,0
25999,856,15063480,3933,147,Blended,11,1,4,33,1,6867.924344,0
26000,856,15063481,4335,357,Blended,11,1,4,33,1,248.4684119,0
26001,856,15063482,2163,109,Blended,11,1,4,33,1,17565.46648,0
26002,856,15063486,510,124,Blended,11,1,4,33,1,4889033.063,0
26003,856,15063486,2685,286,Blended,11,1,4,33,1,2562747.96,0
26004,856,15063486,4055,74,Blended,11,1,4,33,1,548494.5004,0
26005,856,15063486,8840,280,Blended,11,1,4,33,1,519174.5957,0
26006,856,15063487,25,304,Blended,11,1,4,33,1,3359941.383,0
26007,856,15063487,756,231,Blended,11,1,4,33,1,11141468.09,0
26008,856,15063487,7723,138,Blended,11,1,4,33,1,22829046.28,0
26009,856,15063487,9328,223,Blended,11,1,4,33,1,22650670.61,0
26010,856,15063488,1326,333,Blended,11,1,4,33,1,758415.3766,0
26011,856,15063491,37,265,Blended,11,1,4,33,1,2.867171252,0
26012,856,15063492,3149,97,Blended,11,1,4,33,1,379731.2767,0
26013,856,15063492,9982,186,Blended,11,1,4,33,1,1469317.731,0
26014,856,15063494,8451,246,Blended,11,1,4,33,1,7362.236451,0
26015,856,15063495,4639,191,Blended,11,1,4,33,1,1732339.242,0
26016,856,15063495,6884,229,Blended,11,1,4,33,1,3682418.485,0
26017,856,15063499,1393,353,Blended,11,1,4,33,1,9.431103775,0
26018,856,15063501,796,73,Blended,11,1,4,33,1,439.3530495,0
26019,856,15063501,3904,198,Blended,11,1,4,33,1,416103.5308,0
26020,856,15063501,6352,324,Blended,11,1,4,33,1,865127.5423,0
26021,856,15063501,8989,72,Blended,11,1,4,33,1,182102.653,0
26022,856,15063502,485,99,Blended,11,1,4,33,1,158364.1173,0
26023,856,15063508,4399,121,Blended,11,1,4,33,1,173762.4533,0
26024,856,15063508,4601,43,Blended,11,1,4,33,1,631916.0031,0
26025,856,15063510,2314,59,Blended,11,1,4,33,1,67.46472613,0
26026,856,15063512,2234,186,Blended,11,1,4,33,1,3543238.796,0
26027,856,15063512,3088,272,Blended,11,1,4,33,1,5669000.56,0
26028,856,15063512,3732,301,Blended,11,1,4,33,1,6070792.492,0
26029,856,15063512,7486,185,Blended,11,1,4,33,1,7223099.807,0
26030,856,15063512,7561,179,Blended,11,1,4,33,1,21867.67852,0
26031,856,15063512,9415,192,Blended,11,1,4,33,1,5526611.479,0
26032,856,15063513,3622,134,Blended,11,1,4,33,1,87096.82931,0
26033,856,15063515,1061,209,Blended,11,1,4,33,1,337674.5105,0
26034,856,15063515,8813,254,Blended,11,1,4,33,1,22474.53528,0
26035,856,15063515,9753,107,Blended,11,1,4,33,1,1205244.697,0
26036,856,15063517,785,156,Blended,11,1,4,33,1,199.9664424,0
26037,856,15063517,1042,189,Blended,11,1,4,33,1,50.55751511,0
26038,856,15063517,1470,305,Blended,11,1,4,33,1,1.855805402,0
26039,856,15063517,2170,269,Blended,11,1,4,33,1,246.7473971,0
26040,856,15063517,3794,161,Blended,11,1,4,33,1,5.383979498,0
